survey_id,kp,study_type,variable,var_raw,val_raw,val_label_raw,val_recode,notes,Questions,varcode,Column1
NAM2019BBS_FSW,FSW,,cdm_last_anal_c3,f3_fasx4,1,yes,1,the last time you had anal sex with this person was a condom used?,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c3,f3_fasx4,2,no,0,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c3,f3_fasx4,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c3,f3_fasx4,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c3,f3_fasx4,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,,client2_age,f2_age,0,,NA,age of partner,,,
NAM2019BBS_FSW,FSW,,client2_age,f2_age,99,,NA,,,,
NAM2019BBS_FSW,FSW,,client2_gender,f2_gen,0,male,0,gender of person,,,
NAM2019BBS_FSW,FSW,,client2_gender,f2_gen,1,female,1,,,,
NAM2019BBS_FSW,FSW,,client2_gender,f2_gen,2,TGM,2,,,,
NAM2019BBS_FSW,FSW,,client2_gender,f2_gen,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_lastclient2,f2_bar,0,no,0,"The last time you had sex with this person did you use a barrier (male condom, female condom, dental dam)?",,,
NAM2019BBS_FSW,FSW,,cdm_lastclient2,f2_bar,1,yes,1,,,,
NAM2019BBS_FSW,FSW,,cdm_lastclient2,f2_bar,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,client3_age,f3_age,0,,NA,age of partner,,,
NAM2019BBS_FSW,FSW,,client3_age,f3_age,99,,NA,,,,
NAM2019BBS_FSW,FSW,,client3_gender,f3_gen,0,male,0,gender of person,,,
NAM2019BBS_FSW,FSW,,client3_gender,f3_gen,1,female,1,,,,
NAM2019BBS_FSW,FSW,,client3_gender,f3_gen,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_lastclient3,f3_bar,0,no,0,"The last time you had sex with this person did you use a barrier (male condom, female condom, dental dam)?",,,
NAM2019BBS_FSW,FSW,,cdm_lastclient3,f3_bar,1,yes,1,,,,
NAM2019BBS_FSW,FSW,,cdm_lastclient3,f3_bar,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,npp1_age,np1_age,0,,NA,age of partner,,,
NAM2019BBS_FSW,FSW,,npp1_age,np1_age,99,,NA,,,,
NAM2019BBS_FSW,FSW,,npp1_gender,np1_gen,0,male,0,gender of person,,,
NAM2019BBS_FSW,FSW,,npp1_gender,np1_gen,1,female,1,,,,
NAM2019BBS_FSW,FSW,,npp1_gender,np1_gen,2,TGM,2,,,,
NAM2019BBS_FSW,FSW,,npp1_gender,np1_gen,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_lastnpp1,np1_bar,0,no,0,"The last time you had sex with this person did you use a barrier (male condom, female condom, dental dam)?",,,
NAM2019BBS_FSW,FSW,,cdm_lastnpp1,np1_bar,1,yes,1,,,,
NAM2019BBS_FSW,FSW,,cdm_lastnpp1,np1_bar,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_lastnpp1,np1_bar,7,,NA,,,,
NAM2019BBS_FSW,FSW,,npp2_age,np2_age,0,,NA,age of partner,,,
NAM2019BBS_FSW,FSW,,npp2_age,np2_age,99,,NA,,,,
NAM2019BBS_FSW,FSW,,npp2_gender,np2_gen,0,male,0,gender of person,,,
NAM2019BBS_FSW,FSW,,npp2_gender,np2_gen,1,female,1,,,,
NAM2019BBS_FSW,FSW,,npp2_gender,np2_gen,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_lastnpp2,np2_bar,0,no,0,,,,
NAM2019BBS_FSW,FSW,,cdm_lastnpp2,np2_bar,1,yes,1,"The last time you had sex with this person did you use a barrier (male condom, female condom, dental dam)?",,,
NAM2019BBS_FSW,FSW,,cdm_lastnpp2,np2_bar,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_often_npp1_prop,cdm_often_npp1_prop,,,,In past 30 days how often have you used a condom when having vaginal intercourse with this person? (our own var),,,
NAM2019BBS_FSW,FSW,,cdm_often_npp2_prop,cdm_often_npp2_prop,,,,In past 30 days how often have you used a condom when having vaginal intercourse with this person? (our own var),,,
NAM2019BBS_FSW,FSW,,cdm_often_anal_npp1,cdm_often_anal_npp1,,,,proportion of times condom used during anal sex with this partner,,,
NAM2019BBS_FSW,FSW,,cdm_often_anal_npp2,cdm_often_anal_npp2,,,,proportion of times condom used during anal sex with this partner,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_npp1,mp1fas4,1,yes,1,the last time you had anal sex with this person was a condom used?,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_npp1,mp1fas4,2,no,0,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_npp1,mp1fas4,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_npp2,mp1fas4,9,,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_npp2,mp2fas4,1,yes,1,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_npp2,mp2fas4,2,no,0,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_npp2,mp2fas4,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_npp2,mp2fas4,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_often_anal_client2,cdm_often_anal_client2,,,,proportion of times condom used during anal sex with this partner,,,
NAM2019BBS_FSW,FSW,,cdm_often_anal_client1,cdm_often_anal_client1,,,,proportion of times condom used during anal sex with this partner,,,
NAM2019BBS_FSW,FSW,,cdm_often_anal_client3,cdm_often_anal_client3,,,,proportion of times condom used during anal sex with this partner,,,
NAM2019BBS_FSW,FSW,,other_job,fswjob1,0,no other income,1,"In the past three months, did you do any other type of work to receive money/income?",,,
NAM2019BBS_FSW,FSW,,other_job,fswjob1,1,did other work to earn money ,0,,,,
NAM2019BBS_FSW,FSW,,other_job,fswjob1,7,don’t know,NA,,,,
NAM2019BBS_FSW,FSW,,other_job,fswjob1,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,,marital,marital,,,,,,,
NAM2019BBS_FSW,FSW,,residence,residence,,,,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,1,Not employed,NA,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,3,construction,0,What is your main occupation or income generating activity? ,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,4,factory work,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,6,fisherman,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,7,beautician,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,8,police officer/security guard,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,9,professional,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,10,sex work,1,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,11,shop worker/staff,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,12,street vendor,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,14,teacher,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,15,community org,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,16,other,0,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,99,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,identifies_sw,demjob,98,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,primary_income_sw,imsx,0,,0,is sex work your main form of employment?,,,
NAM2019BBS_FSW,FSW,bbs,primary_income_sw,imsx,1,,1,,,,
NAM2019BBS_FSW,FSW,bbs,primary_sw,imsx,9,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,paid_sex_mnth,sxwk,9,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,gender,gen,0,male,1,,,,
NAM2019BBS_FSW,FSW,bbs,gender,gen,1,female,2,,,,
NAM2019BBS_FSW,FSW,bbs,gender,gen,2,transmale,4,,,,
NAM2019BBS_FSW,FSW,bbs,gender,gen,3,transfemale,3,,,,
NAM2019BBS_FSW,FSW,bbs,hiv,finalhivres,NEG,negative,0,,,,
NAM2019BBS_FSW,FSW,bbs,hiv,finalhivres,POS,positive,1,,,,
NAM2019BBS_FSW,FSW,bbs,hiv,finalhivres,<NA>,negative,NA,,,,
NAM2019BBS_FSW,FSW,bbs,syphilis,FinalSyphilis,NEG,negative,0,,,,
NAM2019BBS_FSW,FSW,bbs,syphilis,FinalSyphilis,POS,positive,1,,,,
MOZ2021BBS_FSW,FSW,,own_coupon,COUPON,,,,,,,
MOZ2021BBS_FSW,FSW,,network_size,DEGREE,,,,,,,
MOZ2021BBS_FSW,FSW,,coupon1,OUTPON1,,,,,,,
MOZ2021BBS_FSW,FSW,,coupon2,OUTPON2,,,,,,,
MOZ2021BBS_FSW,FSW,,coupon3,OUTPON3,,,,,,,
MOZ2021BBS_FSW,FSW,,cdm_often_female,CONDOM10,1,Always,3,how often do you use a female condom?,,,
MOZ2021BBS_FSW,FSW,,cdm_often_female,CONDOM10,2,Often,2,,,,
MOZ2021BBS_FSW,FSW,,cdm_often_female,CONDOM10,3,Sometimes,1,,,,
MOZ2021BBS_FSW,FSW,,cdm_often_female,CONDOM10,4,Rarely,1,,,,
MOZ2021BBS_FSW,FSW,,cdm_often_female,CONDOM10,5,Tried it once,0,,,,
MOZ2021BBS_FSW,FSW,,cdm_often_female,CONDOM10,9,NA,NA,,,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,1,01. Niassa,Niassa,In what city do you have your primary residence? (A primary residence is the unit that you have occupied for the largest part of the calendar year.),,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,2,02. Cabo Delgado,Cabo Delgado,,,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,3,03. Nampula,Nampula,,,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,4,04. Zambézia,Zambézia,,,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,5,05. Tete,Tete,,,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,6,06. Manica,Manica,,,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,7,07. Sofala,Sofala,,,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,9,09. Gaza,Gaza,,,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,10,10. Maputo Province,Maputo Province,,,,
MOZ2021BBS_FSW,FSW,,residence,DEMRES1,11,11. Maputo City,Maputo City,,,,
MOZ2021BBS_FSW,FSW,,awaynights_wk,DEMRES6,99,,0,In the last week how many nights did you spend away,,,
MOZ2021BBS_FSW,FSW,,awaynights_wk,DEMRES6,98,,NA,,,,
MOZ2021BBS_FSW,FSW,,away_6mnth,DEMRES4,1,Yes,1,In the last 6 months have you been away from your primary residence for more than a monht? ,,,
MOZ2021BBS_FSW,FSW,,away_6mnth,DEMRES4,2,No,0,,,,
MOZ2021BBS_FSW,FSW,,away_6mnth,DEMRES4,NA,not applicable,NA,,,,
MOZ2021BBS_FSW,FSW,,inject_ever,DRUGS3,1,No,0,,,,
MOZ2021BBS_FSW,FSW,,inject_ever,DRUGS3,2,"Yes, but not during the last 6mhtns",1,,,,
MOZ2021BBS_FSW,FSW,,inject_ever,DRUGS3,9,Not applicable,NA,,,,
MOZ2021BBS_FSW,FSW,,inject_ever,DRUGS3,3,"Yes, during the last 6mnths",1,,,,
MOZ2021BBS_FSW,FSW,,inject_6mnths,inject_6mnths,,,,,,,
MOZ2021BBS_FSW,FSW,,share_needle,DRUGS4,1,no never,0,,,,
MOZ2021BBS_FSW,FSW,,share_needle,DRUGS4,2,"Yes, but not during the last 6mhtns",1,,,,
MOZ2021BBS_FSW,FSW,,share_needle,DRUGS4,9,NA,NA,,,,
MOZ2021BBS_FSW,FSW,,marital,marital,,,,,,,
MOZ2021BBS_FSW,FSW,,hivtest_ever,VCT1,1,Yes,1,,,,
MOZ2021BBS_FSW,FSW,,hivtest_ever,VCT1,2,No,0,,,,
MOZ2021BBS_FSW,FSW,,hivtest_whenlast,VCT3,1,less than 6 mnths,0_0.5,when was last hiv test?,,,
MOZ2021BBS_FSW,FSW,,hivtest_whenlast,VCT3,2,6-12mnths,0.5_1,,,,
MOZ2021BBS_FSW,FSW,,hivtest_whenlast,VCT3,3,12-23 months,1_2,,,,
MOZ2021BBS_FSW,FSW,,hivtest_whenlast,VCT3,4,2 years,2,,,,
MOZ2021BBS_FSW,FSW,,hivtest_whenlast,VCT3,5,3 years,3,,,,
MOZ2021BBS_FSW,FSW,,hivtest_whenlast,VCT3,6,4 years,4,,,,
MOZ2021BBS_FSW,FSW,,hivtest_whenlast,VCT3,8,don't know,NA,,,,
MOZ2021BBS_FSW,FSW,,hivtest_whenlast,VCT3,7,5+ years,5_,,,,
MOZ2021BBS_FSW,FSW,,whytest_interest,VCT5A,9,NA,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_interest,VCT5A,8,,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_partner,VCT5B,8,,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_partner,VCT5B,9,NA,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_newpart,VCT5C,8,,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_newpart,VCT5C,9,NA,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_marry,VCT5D,8,,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_marry,VCT5D,9,NA,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_loan,VCT5E,8,,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_loan,VCT5E,9,NA,NA,needed for insurance,,,
MOZ2021BBS_FSW,FSW,,whytest_emp,VCT5F,8,,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_emp,VCT5F,9,NA,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_sick,VCT5G,8,,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_sick,VCT5G,9,NA,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_doc,VCT5H,9,NA,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_doc,VCT5H,8,,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_preg,VCT5I,8,,NA,,,,
MOZ2021BBS_FSW,FSW,,whytest_preg,VCT5I,9,,NA,,,,
MOZ2021BBS_FSW,FSW,,known_hiv,VCT6,1,positive,1,,,,
MOZ2021BBS_FSW,FSW,,known_hiv,VCT6,2,negative,0,,,,
MOZ2021BBS_FSW,FSW,,known_hiv,VCT6,3,indeterminate,NA,,,,
MOZ2021BBS_FSW,FSW,,known_hiv,VCT6,4,didn't get results,NA,,,,
MOZ2021BBS_FSW,FSW,,known_hiv,VCT6,7,don't know,NA,,,,
MOZ2021BBS_FSW,FSW,,known_hiv,VCT6,8,refuse to answer,NA,,,,
MOZ2021BBS_FSW,FSW,,known_hiv,VCT6,9,,NA,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,1,less than 6 months ago,_0.5,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,2,6-12 months ago,0.5_1,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,3,between 12 and 23 monhts ago,1_2,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,4,2 years ago,2,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,5,3 years ago,3,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,6,4 years ago,4,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,7,5 years +,5_,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,9,,6,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,98,don't know,NA,,,,
MOZ2021BBS_FSW,FSW,,when_positive,VCT7,99,,NA,,,,
MOZ2021BBS_MSM,MSM,,age,AGE,9999,,NA,,,,
MOZ2021BBS_MSM,MSM,,own_coupon,COUPON,,,,,,,
MOZ2021BBS_MSM,MSM,,coupn1,OUTPON1,,,,,,,
MOZ2021BBS_MSM,MSM,,coupon2,OUTPON2,,,,,,,
MOZ2021BBS_MSM,MSM,,coupon3,OUTPON3,,,,,,,
MOZ2021BBS_MSM,MSM,,network_size,DEGREE,,,,,,,
MOZ2021BBS_MSM,MSM,,residence,DEMRES1,,,,What province is your primary residence? ,,,
MOZ2021BBS_MSM,MSM,,away_yr,DEMRES4,1,Yes,1,in the past 12 months have you been away from your primary residence for more than one month at a time,,,
MOZ2021BBS_MSM,MSM,,away_yr,DEMRES4,2,No,0,,,,
MOZ2021BBS_MSM,MSM,,away_yr,DEMRES4,NA,not applicable,NA,,,,
MOZ2021BBS_MSM,MSM,,awaynights_wk,DEMRES6,99,,0,In the last week how many nights did you spend away,,,
MOZ2021BBS_MSM,MSM,,inject_ever,DRUGS2,1,No,0,,,,
MOZ2021BBS_MSM,MSM,,inject_ever,DRUGS2,2,Yes,1,,,,
MOZ2021BBS_MSM,MSM,,inject_ever,DRUGS2,9,Not applicable,NA,,,,
MOZ2021BBS_MSM,MSM,bbs,inject,inject,,,,,,,
MOZ2021BBS_MSM,MSM,bbs,share_needle,DRUGS3,1,No,0,,,,
MOZ2021BBS_MSM,MSM,bbs,share_needle,DRUGS3,3,"Yes, during the last 12mnths",1,,,,
MOZ2021BBS_MSM,MSM,bbs,share_needle,DRUGS3,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,,marital,marital,,,,,,,
MOZ2021BBS_MSM,MSM,,hivtest_ever,VCT1,1,Yes,1,,,,
MOZ2021BBS_MSM,MSM,,hivtest_ever,VCT1,2,No,0,,,,
MOZ2021BBS_MSM,MSM,,hivtest_ever,VCT1,7,refused,NA,,,,
MOZ2021BBS_MSM,MSM,,hivtest_whenlast,VCT3,1,less than 12 months,0_0.99,when was last hiv test?,,,
MOZ2021BBS_MSM,MSM,,hivtest_whenlast,VCT3,2,12-23 months,1_1.99,,,,
MOZ2021BBS_MSM,MSM,,hivtest_whenlast,VCT3,3,2 years,2,,,,
MOZ2021BBS_MSM,MSM,,hivtest_whenlast,VCT3,4,3 years,3,,,,
MOZ2021BBS_MSM,MSM,,hivtest_whenlast,VCT3,5,4 years,4,,,,
MOZ2021BBS_MSM,MSM,,hivtest_whenlast,VCT3,6,5+ years,5_,,,,
MOZ2021BBS_MSM,MSM,,hivtest_whenlast,VCT3,8,don't know,NA,,,,
MOZ2021BBS_MSM,MSM,,hivtest_whenlast,VCT3,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,bbs,whytest_interest,VCT5A,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,bbs,whytest_partner,VCT5B,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,bbs,whytest_newpart,VCT5C,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,bbs,whytest_marry,VCT5D,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,bbs,whytest_loan,whytest_loan,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,bbs,whytest_emp,VCT5G,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,bbs,whytest_sick,VCT5H,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,bbs,whytest_doc,VCT5I,9,NA,NA,,,,
MOZ2021BBS_MSM,MSM,,known_hiv,VCT6,1,positive,1,what was the result of your most recent HIV test,,,
MOZ2021BBS_MSM,MSM,,known_hiv,VCT6,2,negative,0,,,,
MOZ2021BBS_MSM,MSM,,known_hiv,VCT6,3,indeterminate,NA,,,,
MOZ2021BBS_MSM,MSM,,known_hiv,VCT6,4,didn't get results,NA,,,,
MOZ2021BBS_MSM,MSM,,known_hiv,VCT6,7,don't know,NA,,,,
MOZ2021BBS_MSM,MSM,,known_hiv,VCT6,8,refuse to answer,NA,,,,
MOZ2021BBS_MSM,MSM,,known_hiv,VCT6,9,,NA,,,,
MOZ2021BBS_MSM,MSM,,neighbourhood,BAIRROC,,,,,,,
MOZ2021BBS_MSM,MSM,,when_positive,VCT7,1,less than 12 months,_1,,,,
MOZ2021BBS_MSM,MSM,,when_positive,VCT7,3,2 years ago,2,,,,
MOZ2021BBS_MSM,MSM,,when_positive,VCT7,4,3 years ago,3,,,,
MOZ2021BBS_MSM,MSM,,when_positive,VCT7,6,4 years ago,4,,,,
MOZ2021BBS_MSM,MSM,,when_positive,VCT7,9,,NA,,,,
MWI2019BBS_FSW,FSW,,away_abroad_yr,Q1_3,,,,In the past 12 mnths have you lived outside of Malawi?,,,
MWI2019BBS_FSW,FSW,,away_places_yr,Q1_4,,,,"In the last 12 mnths, how many different towns/cities have you lived in? ",,,
MWI2019BBS_FSW,FSW,,primary_income_sw,Q1_10,1,yes,1,,,,
MWI2019BBS_FSW,FSW,,primary_income_sw,Q1_10,2,no,0,,,,
MWI2019BBS_FSW,FSW,,prop_income_sw,prop_income_sw,,,,"self-made variable, proportion of weekly income attributable to SW",,,
MWI2019BBS_FSW,FSW,,anc_attended,Q4_9,,,,"The last time that you gave birth, did you go to the clinic for antenatal care during your pregnancy?",,,
MWI2019BBS_FSW,FSW,,pregnant,Q4_11,1,,1,When were you last pregnant?,,,
MWI2019BBS_FSW,FSW,,pregnant,Q4_11,2,,0,,,,
MWI2019BBS_FSW,FSW,,pregnant,Q4_11,3,,0,,,,
MWI2019BBS_FSW,FSW,,pregnant,Q4_11,4,,0,,,,
MWI2019BBS_FSW,FSW,,pregnant,Q4_11,888,,NA,,,,
MWI2019BBS_FSW,FSW,,pregnant,Q4_11,999,,NA,,,,
MWI2019BBS_FSW,FSW,,age_fs,Q5_1,,,,,,,
MWI2019BBS_FSW,FSW,,age_fs_paid,Q5_2,,,,,,,
MWI2019BBS_FSW,FSW,,duration_yr,Q5_3,,,,,,,
MWI2019BBS_FSW,FSW,,clients_pd,Q5_9,888,,NA,,,,
MWI2019BBS_FSW,FSW,,days_per_month,Q5_10,888,,NA,how many days per month do you work,,,
MWI2019BBS_FSW,FSW,,np_partners_wk,,888,,NA,"In the past 7 days, approximately how many different non-paying men did you have sex with? This excludes clients",,,
MWI2019BBS_FSW,FSW,,np_partners_wk,,999,,NA,,,,
MWI2019BBS_FSW,FSW,,cdm_often_vag,Q5_16,0,Never,0,"Of the times you had vaginal sex in the last 12 months, how often was a condom used?",,,
MWI2019BBS_FSW,FSW,,cdm_often_vag,Q5_16,1,almost never,1,,,,
MWI2019BBS_FSW,FSW,,cdm_often_vag,Q5_16,2,sometimes,1,,,,
MWI2019BBS_FSW,FSW,,cdm_often_vag,Q5_16,3,almost always/often,2,,,,
MWI2019BBS_FSW,FSW,,cdm_often_vag,Q5_16,4,always,3,,,,
MWI2019BBS_FSW,FSW,,cdm_often_vag,Q5_16,888,,NA,,,,
MWI2019BBS_FSW,FSW,,cdm_often_anal,Q5_18,0,Never,0,,,,
MWI2019BBS_FSW,FSW,,cdm_often_anal,Q5_18,1,almost never,1,,,,
MWI2019BBS_FSW,FSW,,cdm_often_anal,Q5_18,2,sometimes,1,,,,
MWI2019BBS_FSW,FSW,,cdm_often_anal,Q5_18,3,almost always/often,2,,,,
MWI2019BBS_FSW,FSW,,cdm_often_anal,Q5_18,4,always,3,,,,
MWI2019BBS_FSW,FSW,,known_hiv,Q6_12,888,,NA,Have you ever been told by a doctor or health care provider that you have HIV?,,,
MWI2019BBS_FSW,FSW,,hivtest_whenlast,Q6_10,,,,,,,
MWI2019BBS_FSW,FSW,,when_positive,Q6_10,,,,,,,
MWI2019BBS_FSW,FSW,,vl_ever,Q6_14,0,No,0,,,,
MWI2019BBS_FSW,FSW,,vl_ever,Q6_14,1,"No, but scheduled to have CD4 levels monitored",0,,,,
MWI2019BBS_FSW,FSW,,vl_ever,Q6_14,2,Yes,1,,,,
MWI2019BBS_FSW,FSW,,vl_ever,Q6_14,888,Refuse,NA,,,,
MWI2019BBS_FSW,FSW,,vl_ever,Q6_14,999,,NA,,,,
MWI2019BBS_FSW,FSW,,last_vltest_length,Q6_15,0,Less than 12 mnths ago,_1,,,,
MWI2019BBS_FSW,FSW,,last_vltest_length,Q6_15,1,1-2 years ago,1_2,,,,
MWI2019BBS_FSW,FSW,,last_vltest_length,Q6_15,2,more than 2 years ago,2_,,,,
MWI2019BBS_FSW,FSW,,last_vltest_length,Q6_15,888,refuse,NA,,,,
MWI2019BBS_FSW,FSW,,last_vltest_length,Q6_15,999,don't know,NA,,,,
MWI2019BBS_FSW,FSW,,last_vlresult_hilo,Q6_16,0,"Yes, Low",1,Do you know the result of your last VL?,,,
MWI2019BBS_FSW,FSW,,last_vlresult_hilo,Q6_16,1,"Yes, high",2,,,,
MWI2019BBS_FSW,FSW,,last_vlresult_hilo,Q6_16,2,No,NA,,,,
MWI2019BBS_FSW,FSW,,last_vlresult_hilo,Q6_16,888,,NA,,,,
MWI2019BBS_FSW,FSW,,art_initiation,Q6_19,,,,When did you first start taking antiretrovirals (ARVs)? ,,,
MWI2019BBS_FSW,FSW,,art_stopped,Q6_21,,,,When did you stop taking ARVs?,,,
MWI2019BBS_FSW,FSW,,onart,Q6_20,888,Refuse,NA,,,,
MWI2019BBS_FSW,FSW,,pregnancy_treatment,Q6_26,0,"No, I have not been pregnant/breastfeeding since I was told I have HIV",NA,Have you ever received any specialized treatment when you were pregnant or breastfeeding to prevent the transmission of HIV to your child?,,,
MWI2019BBS_FSW,FSW,,pregnancy_treatment,Q6_26,1,"No, I have been pregnant since being told HIV +ve, but did not receive treatment",0,,,,
MWI2019BBS_FSW,FSW,,pregnancy_treatment,Q6_26,2,Yes,1,,,,
MWI2019BBS_FSW,FSW,,pregnancy_treatment,Q6_26,888,Refuse,NA,,,,
MWI2019BBS_FSW,FSW,,child_hiv,Q6_27,0,No,0,"If you have children, has a doctor or health care provider told you that any of your children have HIV?",,,
MWI2019BBS_FSW,FSW,,child_hiv,Q6_27,1,Yes,1,,,,
MWI2019BBS_FSW,FSW,,child_hiv,Q6_27,777,"NA, no biological children",NA,,,,
MWI2019BBS_FSW,FSW,,child_hiv,Q6_27,888,refuse,NA,,,,
MWI2019BBS_FSW,FSW,,child_hiv,Q6_27,999,don't know,NA,,,,
MWI2019BBS_FSW,FSW,,inject_ever,Q6_45,0,no,0,,,,
MWI2019BBS_FSW,FSW,,inject_ever,Q6_45,1,Yes in last 12 mnths,1,,,,
MWI2019BBS_FSW,FSW,,inject_ever,Q6_45,2,"Yes, not in last 12 months",1,,,,
MWI2019BBS_FSW,FSW,,inject_ever,Q6_45,888,Refuse,NA,,,,
MWI2019BBS_FSW,FSW,,inject,inject_yr,,,,have you injected this year,,,
MWI2019BBS_FSW,FSW,,share_needle,Q6_46,0,No ,0,,,,
MWI2019BBS_FSW,FSW,,share_needle,Q6_46,1,yes in the last 12months,1,,,,
MWI2019BBS_FSW,FSW,,share_needle,Q6_46,2,"Yes, not in last 12 months",1,,,,
MWI2019BBS_FSW,FSW,,share_needle,Q6_46,888,Refuse,NA,,,,
MWI2019BBS_FSW,FSW,,share_needle12mnth,share_needle12mnth,,,,Have you shared your used needles in the past 12mnths? Or used a shared needle,,,
MWI2019BBS_FSW,FSW,,inject_ever_partners,Q6_47,0,No ,0,"As far as you know, have any of your sexual partners (clients or non-paying partners) used a needle to inject illicit drugs?",,,
MWI2019BBS_FSW,FSW,,inject_ever_partners,Q6_47,1,yes in the last 12months,1,,,,
MWI2019BBS_FSW,FSW,,inject_ever_partners,Q6_47,2,"Yes, not in last 12 months",1,,,,
MWI2019BBS_FSW,FSW,,inject_ever_partners,Q6_47,888,Refuse,NA,,,,
